usd_pledged,staff_pick,category,spotlight,name_len_clean,blurb_len_clean,created_at_weekday,created_at_hr,created_at_day,created_at_month,created_at_yr,launched_at_weekday,launched_at_hr,launched_at_day,launched_at_month,launched_at_yr,deadline_weekday,deadline_hr,deadline_day,deadline_month,deadline_yr,create_to_launch_days,launch_to_deadline_days,launch_to_state_change_days,SuccessfulBool,usd_goal,region,log_usd_pledged
44.32584805,False,Web,False,5.0,16.0,Monday,21,1,6,2015,Wednesday,2,10,6,2015,Saturday,2,25,7,2015,8,45,45,0,10074.056375,North America,3.8138774668905873
22.0,False,Web,False,5.0,14.0,Wednesday,13,8,10,2014,Tuesday,13,4,11,2014,Monday,22,1,12,2014,26,27,27,0,12114.0,North America,3.1354942159291497
257.0,False,Web,False,7.0,12.0,Thursday,18,3,12,2015,Friday,12,18,3,2016,Tuesday,12,17,5,2016,105,60,60,0,50000.0,North America,5.552959584921617
0.0,False,Web,False,4.0,14.0,Friday,12,3,4,2015,Friday,16,3,4,2015,Sunday,16,3,5,2015,0,30,30,0,100000.0,North America,0.0
10.13248957,False,Web,False,7.0,14.0,Saturday,4,20,2,2016,Monday,11,21,3,2016,Monday,11,18,4,2016,30,28,28,0,217124.7765,Europe,2.409867821316807
1203.18549165,False,Web,False,6.0,12.0,Tuesday,10,24,11,2015,Wednesday,19,25,11,2015,Friday,10,18,12,2015,1,22,22,0,4540.32261,Europe,7.093558676834533
0.0,False,Web,False,3.0,6.0,Wednesday,0,8,7,2015,Thursday,16,30,7,2015,Saturday,16,29,8,2015,22,30,30,0,7724.7099,North America,0.0
61.0,False,Web,False,4.0,16.0,Wednesday,23,27,5,2015,Friday,13,5,6,2015,Saturday,13,20,6,2015,8,15,15,0,2015.0,North America,4.127134385045092
28.0,False,Web,False,3.0,16.0,Monday,10,23,11,2015,Tuesday,11,24,11,2015,Saturday,11,23,1,2016,1,60,60,0,6000.0,North America,3.367295829986474
799.0,False,Web,False,4.0,17.0,Saturday,21,19,3,2016,Wednesday,11,3,8,2016,Saturday,11,17,9,2016,136,45,45,0,12000.0,North America,6.684611727667927
102.0,False,Web,False,5.0,8.0,Monday,22,4,8,2014,Thursday,10,4,12,2014,Monday,10,2,2,2015,121,60,60,0,15000.0,North America,4.634728988229636
19.95784284,False,Web,False,4.0,13.0,Wednesday,15,18,2,2015,Thursday,16,19,2,2015,Tuesday,16,24,2,2015,1,5,5,0,38380.467,Europe,3.042512936217496
0.0,False,Web,False,1.0,13.0,Thursday,15,28,8,2014,Friday,13,29,8,2014,Sunday,13,28,9,2014,0,30,30,0,10000.0,North America,0.0
22.97549718,False,Web,False,1.0,16.0,Sunday,8,14,12,2014,Wednesday,7,7,1,2015,Sunday,7,8,3,2015,23,60,60,0,63820.8255,North America,3.1770323579893125
175.488048,False,Web,False,4.0,8.0,Thursday,16,28,5,2015,Monday,11,1,6,2015,Wednesday,11,1,7,2015,3,30,30,0,7677.6021,Europe,5.17325315736659
37.9131105,False,Web,False,5.0,15.0,Tuesday,18,27,9,2016,Wednesday,12,28,9,2016,Wednesday,12,12,10,2016,0,14,14,0,758.2622100000001,North America,3.661331224690591
0.0,False,Web,False,5.0,10.0,Friday,17,31,10,2014,Monday,16,3,11,2014,Tuesday,16,18,11,2014,2,15,15,0,15994.677,Europe,0.0
0.0,False,Web,False,7.0,9.0,Saturday,21,4,7,2015,Tuesday,14,8,12,2015,Thursday,14,7,1,2016,156,30,30,0,1867.1096,North America,0.0
1.0,False,Web,False,5.0,11.0,Tuesday,21,30,12,2014,Friday,18,26,6,2015,Tuesday,18,25,8,2015,177,60,60,0,50000.0,North America,0.6931471805599453
20.0,False,Web,False,1.0,12.0,Wednesday,2,6,4,2016,Tuesday,0,3,5,2016,Saturday,0,2,7,2016,26,60,60,0,25000.0,North America,3.044522437723423
0.0,False,Web,False,6.0,4.0,Thursday,10,18,12,2014,Tuesday,10,13,1,2015,Thursday,13,12,3,2015,26,58,58,0,30000.0,North America,0.0
0.0,False,Web,False,6.0,12.0,Sunday,11,23,8,2015,Tuesday,11,25,8,2015,Saturday,11,24,10,2015,1,60,60,0,20000.0,North America,0.0
5.59985664,False,Web,False,1.0,6.0,Tuesday,21,3,6,2014,Monday,17,9,6,2014,Sunday,17,29,6,2014,5,20,20,0,4666.5472,Oceania,1.8870479275843497
723.76944185,False,Web,False,8.0,15.0,Saturday,10,7,2,2015,Tuesday,8,18,10,2016,Sunday,16,20,11,2016,618,33,33,0,85149.34610000001,Europe,6.5858535930369975
0.0,False,Web,False,1.0,14.0,Sunday,12,13,3,2016,Monday,16,14,3,2016,Monday,16,21,3,2016,1,7,7,0,5000.0,North America,0.0
1014.489051,False,Web,False,4.0,15.0,Thursday,21,2,4,2015,Friday,16,3,4,2015,Sunday,16,3,5,2015,0,30,30,0,30041.817,Europe,6.923125599081468
3.0,False,Web,False,2.0,14.0,Wednesday,14,18,5,2016,Monday,13,23,5,2016,Wednesday,13,22,6,2016,4,30,30,0,100000.0,North America,1.3862943611198906
0.0,False,Web,False,5.0,14.0,Saturday,8,22,8,2015,Thursday,10,27,8,2015,Saturday,10,26,9,2015,5,30,30,0,500000.0,North America,0.0
143.660204,False,Web,False,4.0,15.0,Wednesday,5,21,10,2015,Wednesday,20,4,11,2015,Sunday,20,3,1,2016,14,60,60,0,3591.5051,Oceania,4.974387571623375
0.0,False,Web,False,4.0,14.0,Monday,23,6,10,2014,Sunday,6,19,10,2014,Tuesday,6,18,11,2014,12,30,30,0,2623.71699,Oceania,0.0
1.0,False,Web,False,9.0,10.0,Saturday,20,8,10,2016,Thursday,23,1,12,2016,Saturday,23,31,12,2016,54,30,30,0,15000.0,North America,0.6931471805599453
0.0,False,Web,False,6.0,10.0,Wednesday,6,3,9,2014,Wednesday,5,10,9,2014,Friday,5,10,10,2014,6,30,30,0,402.2163725,Europe,0.0
4341.2415554,False,Web,False,7.0,12.0,Wednesday,10,15,6,2016,Wednesday,17,3,8,2016,Monday,17,12,9,2016,49,40,40,0,41940.679,North America,8.376145981180086
0.0,False,Web,False,4.0,13.0,Tuesday,12,18,11,2014,Friday,12,21,11,2014,Sunday,12,21,12,2014,3,30,30,0,31352.041,Europe,0.0
0.0,False,Web,False,1.0,11.0,Tuesday,17,9,6,2015,Wednesday,10,10,6,2015,Tuesday,10,30,6,2015,0,20,20,0,22642.979,Europe,0.0
16.0,False,Web,False,4.0,13.0,Wednesday,12,28,10,2015,Saturday,19,20,2,2016,Wednesday,9,20,4,2016,115,59,59,0,25000.0,North America,2.833213344056216
1.0,False,Web,False,2.0,8.0,Thursday,23,10,7,2014,Tuesday,22,12,8,2014,Saturday,22,11,10,2014,32,60,60,0,30000.0,North America,0.6931471805599453
0.0,False,Web,False,7.0,8.0,Tuesday,14,29,9,2015,Thursday,9,1,10,2015,Saturday,22,31,10,2015,1,30,30,0,10000.0,North America,0.0
0.0,False,Web,False,2.0,16.0,Friday,7,12,12,2014,Wednesday,2,17,12,2014,Tuesday,2,13,1,2015,4,27,27,0,494.3204735,North America,0.0
0.0,False,Web,False,1.0,9.0,Wednesday,7,17,9,2014,Monday,10,21,9,2015,Wednesday,10,21,10,2015,369,30,30,0,24250.202,Europe,0.0
57.48402576,False,Web,False,7.0,10.0,Monday,18,15,6,2015,Wednesday,11,17,6,2015,Friday,11,17,7,2015,1,30,30,0,67628.2656,Europe,4.068753653017443
110.0,False,Web,False,6.0,15.0,Friday,11,17,10,2014,Wednesday,16,29,10,2014,Friday,16,28,11,2014,12,30,30,0,2500.0,North America,4.709530201312334
0.0,False,Web,False,2.0,16.0,Thursday,18,28,8,2014,Wednesday,13,10,9,2014,Thursday,13,25,9,2014,12,15,15,0,1100.0,North America,0.0
251.86472277,False,Web,False,1.0,6.0,Monday,14,12,10,2015,Thursday,7,22,10,2015,Tuesday,7,1,12,2015,9,40,40,0,38126.311245,North America,5.532854653119756
0.0,False,Web,False,3.0,16.0,Monday,13,30,3,2015,Monday,17,30,3,2015,Thursday,17,2,4,2015,0,3,3,0,3000.0,North America,0.0
19.03585675,False,Web,False,1.0,7.0,Saturday,13,1,8,2015,Monday,13,10,8,2015,Wednesday,13,9,9,2015,9,30,30,0,7614.342699999999,North America,2.9975235058391467
1373.24979809,False,Web,False,2.0,18.0,Friday,0,7,10,2016,Sunday,13,6,11,2016,Tuesday,13,6,12,2016,30,30,30,0,15021.87564,Europe,7.225663259816982
50.0,False,Web,False,5.0,16.0,Saturday,12,21,3,2015,Sunday,8,29,3,2015,Tuesday,8,28,4,2015,7,30,30,0,20000.0,North America,3.9318256327243257
1.0,False,Web,False,3.0,14.0,Sunday,20,21,12,2014,Saturday,16,27,12,2014,Monday,16,26,1,2015,5,30,30,0,10000.0,North America,0.6931471805599453
2867.65541637,False,Web,False,8.0,12.0,Monday,14,23,2,2015,Thursday,12,19,3,2015,Tuesday,12,28,4,2015,23,40,40,0,22138.35885,Europe,7.961598702936782
100.0,False,Web,False,4.0,4.0,Friday,21,19,9,2014,Wednesday,14,24,9,2014,Wednesday,21,19,11,2014,4,56,56,0,1000.0,North America,4.61512051684126
50.0,False,Web,False,8.0,11.0,Friday,6,22,5,2015,Friday,14,22,5,2015,Friday,14,29,5,2015,0,7,7,0,2000.0,North America,3.9318256327243257
332.0,False,Web,False,6.0,14.0,Monday,15,25,4,2016,Thursday,0,5,5,2016,Saturday,0,4,6,2016,9,30,30,0,54000.0,North America,5.808142489980444
0.0,False,Web,False,6.0,14.0,Tuesday,10,27,10,2015,Friday,10,6,11,2015,Sunday,10,6,12,2015,9,30,30,0,7608.491400000001,North America,0.0
1116.0,False,Web,False,10.0,14.0,Friday,17,18,9,2015,Tuesday,14,12,4,2016,Tuesday,14,3,5,2016,206,21,21,0,35000.0,North America,7.018401799069201
1395.04322056,False,Web,False,6.0,14.0,Tuesday,3,31,3,2015,Monday,4,6,4,2015,Wednesday,4,6,5,2015,6,30,30,0,8527.693668,Europe,7.241397243129591
10.0,False,Web,False,2.0,12.0,Sunday,14,26,4,2015,Monday,15,27,4,2015,Wednesday,15,27,5,2015,1,29,29,0,2500.0,North America,2.3978952727983707
1.0,False,Web,False,6.0,11.0,Tuesday,15,12,4,2016,Monday,10,18,4,2016,Wednesday,10,18,5,2016,5,30,30,0,500.0,North America,0.6931471805599453
100.0,False,Web,False,5.0,12.0,Tuesday,13,12,8,2014,Tuesday,12,26,8,2014,Thursday,12,25,9,2014,13,30,30,0,10000.0,North America,4.61512051684126
1225.0,False,Web,False,5.0,12.0,Wednesday,19,25,11,2015,Wednesday,17,9,12,2015,Sunday,17,7,2,2016,13,60,60,0,3000.0,North America,7.111512116496157
0.0,False,Web,False,3.0,14.0,Monday,2,12,9,2016,Tuesday,9,18,10,2016,Thursday,9,17,11,2016,36,30,30,0,10977.5509,Europe,0.0
4694.36565713,False,Web,False,1.0,14.0,Tuesday,11,5,5,2015,Wednesday,3,20,5,2015,Friday,3,19,6,2015,14,30,30,0,31285.3426,Europe,8.45433127085251
3475.0,False,Web,False,6.0,11.0,Tuesday,12,12,8,2014,Monday,20,27,10,2014,Wednesday,20,26,11,2014,76,30,30,0,50000.0,North America,8.153637486385282
29.838232,False,Web,False,3.0,13.0,Sunday,9,5,4,2015,Monday,12,6,4,2015,Wednesday,12,6,5,2015,1,30,30,0,6713.602199999999,Europe,3.428755218906542
10.0,False,Web,False,5.0,13.0,Wednesday,9,20,1,2016,Thursday,16,21,1,2016,Saturday,16,20,2,2016,1,30,30,0,3000.0,North America,2.3978952727983707
0.0,False,Web,False,4.0,14.0,Monday,22,1,8,2016,Wednesday,17,3,8,2016,Wednesday,22,31,8,2016,1,28,28,0,100000.0,North America,0.0
0.0,False,Web,False,2.0,10.0,Monday,23,9,11,2015,Thursday,17,12,11,2015,Thursday,17,3,12,2015,2,21,21,0,15000.0,North America,0.0
405.16001878,False,Web,False,1.0,12.0,Thursday,7,25,9,2014,Thursday,2,2,10,2014,Saturday,2,1,11,2014,6,30,30,0,86758.034,Oceania,6.0067472168770735
835.0,False,Web,False,8.0,13.0,Wednesday,7,5,11,2014,Wednesday,7,12,11,2014,Friday,7,12,12,2014,7,30,30,0,60000.0,North America,6.728628613084702
0.0,False,Web,False,9.0,15.0,Friday,11,30,1,2015,Tuesday,13,12,5,2015,Thursday,13,11,6,2015,102,30,30,0,3000.0,North America,0.0
0.0,False,Web,False,6.0,10.0,Friday,7,17,1,2014,Tuesday,19,22,9,2015,Thursday,19,22,10,2015,613,29,29,0,50000.0,North America,0.0
20.0,False,Web,False,4.0,14.0,Thursday,16,24,7,2014,Friday,12,26,9,2014,Monday,12,10,11,2014,63,45,45,0,17000.0,North America,3.044522437723423
0.0,False,Web,False,4.0,6.0,Wednesday,20,9,7,2014,Friday,15,11,7,2014,Sunday,15,10,8,2014,1,30,30,0,5643.46824,Oceania,0.0
0.0,False,Web,False,2.0,13.0,Tuesday,21,23,9,2014,Tuesday,22,30,9,2014,Friday,21,31,10,2014,7,30,30,0,9000.0,North America,0.0
36.60364146,False,Web,False,7.0,16.0,Sunday,8,7,2,2016,Wednesday,10,10,2,2016,Friday,10,11,3,2016,3,30,30,0,17942.961499999998,North America,3.6271008930468733
10.0,False,Web,False,9.0,16.0,Wednesday,11,16,4,2014,Friday,19,25,7,2014,Sunday,19,24,8,2014,100,30,30,0,50000.0,North America,2.3978952727983707
0.0,False,Web,False,4.0,16.0,Monday,14,1,12,2014,Wednesday,12,3,12,2014,Wednesday,12,17,12,2014,1,14,14,0,2000.0,North America,0.0
10.0,False,Web,False,7.0,13.0,Tuesday,15,6,12,2016,Wednesday,17,7,12,2016,Friday,17,6,1,2017,1,30,30,0,1700.0,North America,2.3978952727983707
0.0,False,Web,False,2.0,11.0,Saturday,23,28,3,2015,Tuesday,5,31,3,2015,Thursday,5,30,4,2015,2,30,30,0,11585.7582,Oceania,0.0
235.0,False,Web,False,3.0,15.0,Wednesday,18,15,4,2015,Monday,16,4,5,2015,Wednesday,16,3,6,2015,18,30,30,0,5000.0,North America,5.4638318050256105
20.0,False,Web,False,1.0,12.0,Monday,16,2,3,2015,Tuesday,13,14,4,2015,Thursday,13,14,5,2015,42,30,30,0,20000.0,North America,3.044522437723423
72.730528,False,Web,False,7.0,15.0,Friday,13,17,4,2015,Tuesday,11,5,5,2015,Thursday,11,4,6,2015,17,30,30,0,11189.312,Europe,4.3004169332399895
135.0,False,Web,False,7.0,15.0,Thursday,21,2,10,2014,Wednesday,21,15,10,2014,Sunday,21,14,12,2014,12,60,60,0,50000.0,North America,4.912654885736052
2.24403928,False,Web,False,8.0,14.0,Thursday,2,25,8,2016,Thursday,1,15,9,2016,Monday,1,14,11,2016,20,60,60,0,6732.11784,Europe,1.1768192446878738
7.0,False,Web,False,6.0,11.0,Friday,22,13,2,2015,Wednesday,22,18,2,2015,Thursday,0,19,3,2015,5,28,28,0,8000.0,North America,2.0794415416798357
43.0,False,Web,False,5.0,12.0,Friday,16,8,8,2014,Saturday,22,9,8,2014,Monday,22,18,8,2014,1,9,9,0,500.0,North America,3.784189633918261
235.0,False,Web,False,3.0,9.0,Tuesday,15,21,10,2014,Wednesday,12,1,7,2015,Monday,12,3,8,2015,252,33,33,0,57750.0,North America,5.4638318050256105
0.0,False,Web,False,2.0,16.0,Saturday,7,5,3,2016,Tuesday,12,8,3,2016,Thursday,12,7,4,2016,3,30,30,0,568.353776,Europe,0.0
17.0,False,Web,False,3.0,11.0,Wednesday,0,6,8,2014,Wednesday,13,13,8,2014,Sunday,13,12,10,2014,7,60,60,0,10000.0,North America,2.8903717578961645
1.71177772,False,Web,False,5.0,15.0,Monday,12,14,7,2014,Tuesday,17,15,7,2014,Monday,17,4,8,2014,1,20,20,0,855.88886,Europe,0.997604405067192
106.0,False,Web,False,5.0,11.0,Friday,16,12,9,2014,Friday,19,19,9,2014,Tuesday,19,18,11,2014,7,60,60,0,20000.0,North America,4.672828834461906
0.0,False,Web,False,5.0,12.0,Saturday,9,13,6,2015,Tuesday,8,16,6,2015,Thursday,8,16,7,2015,2,30,30,0,15000.0,North America,0.0
5.0,False,Web,False,1.0,6.0,Friday,19,11,7,2014,Wednesday,18,16,7,2014,Friday,18,15,8,2014,4,30,30,0,5000.0,North America,1.791759469228055
237.0,False,Web,False,5.0,11.0,Wednesday,14,8,10,2014,Friday,13,17,10,2014,Sunday,13,16,11,2014,8,30,30,0,10000.0,North America,5.472270673671475
0.0,False,Web,False,4.0,18.0,Monday,2,11,7,2016,Thursday,13,21,7,2016,Wednesday,13,31,8,2016,10,40,40,0,3925.91535,Europe,0.0
25.0,False,Web,False,6.0,14.0,Wednesday,10,28,9,2016,Wednesday,16,16,11,2016,Sunday,22,18,12,2016,49,32,32,0,10000.0,North America,3.258096538021482
11.0,False,Web,False,9.0,17.0,Thursday,13,3,9,2015,Wednesday,12,6,4,2016,Friday,12,6,5,2016,215,30,30,0,12000.0,North America,2.4849066497880004
10.0,False,Web,False,8.0,15.0,Sunday,22,1,5,2016,Monday,23,16,5,2016,Wednesday,23,15,6,2016,15,30,30,0,6000.0,North America,2.3978952727983707
1.46605855,False,Web,False,1.0,9.0,Thursday,8,31,12,2015,Thursday,17,7,1,2016,Monday,17,7,3,2016,7,60,60,0,7330.29275,Europe,0.9026211473637817
3.0,False,Web,False,2.0,16.0,Friday,15,30,10,2015,Monday,11,2,11,2015,Wednesday,11,2,12,2015,2,30,30,0,8500.0,North America,1.3862943611198906
203.82385848,False,Web,False,1.0,13.0,Monday,15,19,10,2015,Thursday,6,22,10,2015,Saturday,6,21,11,2015,2,30,30,0,77206.007,Europe,5.322150382864539
6.0,False,Web,False,4.0,17.0,Thursday,10,16,6,2016,Saturday,14,18,6,2016,Wednesday,14,17,8,2016,2,60,60,0,15000.0,North America,1.9459101490553132
0.0,False,Web,False,3.0,9.0,Sunday,12,11,10,2015,Tuesday,13,13,10,2015,Saturday,13,12,12,2015,2,60,60,0,22744.15,Europe,0.0
3675.7451808,False,Web,False,7.0,15.0,Sunday,12,9,11,2014,Thursday,9,13,11,2014,Wednesday,12,24,12,2014,3,41,41,0,103430.0592,Europe,8.20978317805678
13707.0915167,False,Web,False,5.0,8.0,Tuesday,7,2,6,2015,Sunday,5,28,2,2016,Thursday,16,31,3,2016,270,32,32,0,60128.4123,Europe,9.525741559124826
0.0,False,Web,False,7.0,16.0,Wednesday,0,5,8,2015,Wednesday,16,5,8,2015,Friday,16,4,9,2015,0,30,30,0,3647.0927,Oceania,0.0
0.6306263,False,Web,False,7.0,12.0,Sunday,8,4,1,2015,Wednesday,8,7,1,2015,Saturday,17,7,2,2015,3,31,31,0,12612.525999999998,Europe,0.4889641741488599
53.2646505,False,Web,False,5.0,17.0,Monday,9,1,2,2016,Monday,3,22,2,2016,Thursday,3,7,4,2016,20,45,45,0,76937.8285,Europe,3.9938730112617393
0.0,False,Web,False,6.0,11.0,Wednesday,18,15,10,2014,Wednesday,15,18,2,2015,Friday,15,20,3,2015,125,30,30,0,25000.0,North America,0.0
215.47864863,False,Web,False,3.0,11.0,Monday,23,16,11,2015,Friday,3,20,11,2015,Saturday,23,19,12,2015,3,29,29,0,13774.89078,Europe,5.377491921932558
0.0,False,Web,False,3.0,14.0,Wednesday,4,30,11,2016,Wednesday,13,30,11,2016,Sunday,13,25,12,2016,0,25,25,0,10601.0813,Europe,0.0
0.0,False,Web,False,1.0,13.0,Tuesday,9,21,6,2016,Thursday,12,30,6,2016,Saturday,12,30,7,2016,9,30,30,0,22121.7158,Europe,0.0
0.0,False,Web,False,1.0,12.0,Saturday,9,18,4,2015,Monday,10,20,4,2015,Wednesday,10,20,5,2015,2,30,30,0,25000.0,North America,0.0
12510.0,False,Web,False,3.0,5.0,Friday,10,3,7,2015,Wednesday,16,8,7,2015,Saturday,19,8,8,2015,5,31,31,0,42000.0,North America,9.4343635363174
0.0,False,Web,False,10.0,1.0,Thursday,14,30,4,2015,Monday,2,1,6,2015,Wednesday,2,1,7,2015,31,30,30,0,16452.0045,Europe,0.0
5.64776475,False,Web,False,12.0,22.0,Friday,5,12,6,2015,Friday,10,12,6,2015,Sunday,10,12,7,2015,0,30,30,0,16943.29425,Europe,1.8942806703445965
94.0,False,Web,False,1.0,16.0,Wednesday,17,21,10,2015,Wednesday,19,28,10,2015,Wednesday,19,2,12,2015,7,35,35,0,30000.0,North America,4.553876891600541
35.0,False,Web,False,3.0,12.0,Tuesday,16,24,3,2015,Friday,21,10,4,2015,Sunday,21,10,5,2015,17,30,30,0,25000.0,North America,3.58351893845611
1.0,False,Web,False,7.0,17.0,Thursday,10,31,7,2014,Tuesday,12,19,8,2014,Friday,10,17,10,2014,19,58,58,0,30000.0,North America,0.6931471805599453
50.71241574,False,Web,False,2.0,14.0,Monday,6,7,7,2014,Monday,19,14,7,2014,Monday,5,18,8,2014,7,34,34,0,18782.3762,Oceania,3.945697902392922
1.46313699,False,Web,False,6.0,12.0,Friday,21,20,3,2015,Monday,6,13,4,2015,Monday,6,4,5,2015,23,21,21,0,1609.450689,Europe,0.9014357367553341
264.4601362,False,Web,False,1.0,14.0,Wednesday,9,12,8,2015,Thursday,9,13,8,2015,Saturday,9,12,9,2015,1,30,30,0,12445.18288,Europe,5.581464683269574
515.0,False,Web,False,5.0,16.0,Monday,7,22,6,2015,Tuesday,17,7,7,2015,Friday,17,21,8,2015,15,45,45,0,15000.0,North America,6.246106765481563
77.963956,False,Web,False,4.0,11.0,Tuesday,21,24,6,2014,Monday,20,9,2,2015,Friday,20,10,4,2015,229,60,60,0,7016.75604,Oceania,4.36899149518732
0.0,False,Web,False,3.0,11.0,Tuesday,13,12,4,2016,Friday,14,29,4,2016,Sunday,14,29,5,2016,17,30,30,0,2000.0,North America,0.0
51.0,False,Web,False,6.0,14.0,Monday,16,27,4,2015,Friday,18,1,5,2015,Sunday,18,31,5,2015,4,30,30,0,10000.0,North America,3.9512437185814275
29.0184401,False,Web,False,3.0,11.0,Monday,9,15,2,2016,Wednesday,12,17,2,2016,Friday,12,18,3,2016,2,30,30,0,558.046925,Europe,3.4018118628299265
40.0,False,Web,False,5.0,5.0,Friday,13,28,10,2016,Monday,10,31,10,2016,Wednesday,10,30,11,2016,2,30,30,0,30000.0,North America,3.713572066704308
0.0,False,Web,False,5.0,13.0,Tuesday,16,28,10,2014,Friday,17,14,11,2014,Sunday,16,7,12,2014,17,22,22,0,2700.0,North America,0.0
0.0,False,Web,False,2.0,16.0,Friday,1,11,7,2014,Friday,13,11,7,2014,Tuesday,13,9,9,2014,0,60,60,0,34311.497,Europe,0.0
27.912097,False,Web,False,6.0,15.0,Thursday,7,23,7,2015,Friday,7,2,10,2015,Sunday,7,1,11,2015,71,30,30,0,27912.097,Europe,3.3642600888525456
0.0,False,Web,False,7.0,16.0,Monday,17,15,8,2016,Sunday,10,16,10,2016,Tuesday,10,15,11,2016,61,30,30,0,2000.0,North America,0.0
0.0,False,Web,False,2.0,19.0,Saturday,8,12,9,2015,Thursday,3,1,10,2015,Saturday,3,31,10,2015,18,30,30,0,22623.114,Europe,0.0
194.65145385,False,Web,False,2.0,13.0,Wednesday,21,13,8,2014,Tuesday,17,24,3,2015,Tuesday,11,14,4,2015,222,20,20,0,1191.743595,North America,5.276334779500266
0.0,False,Web,False,7.0,13.0,Friday,3,18,9,2015,Tuesday,11,27,10,2015,Friday,11,11,12,2015,39,45,45,0,30657.966,Europe,0.0
1.0,False,Web,False,3.0,12.0,Sunday,22,11,9,2016,Wednesday,9,21,9,2016,Sunday,9,20,11,2016,9,60,60,0,1000000.0,North America,0.6931471805599453
0.0,False,Web,False,7.0,14.0,Tuesday,15,17,2,2015,Tuesday,14,16,6,2015,Thursday,14,16,7,2015,118,30,30,0,10000.0,North America,0.0
170.0,False,Web,False,6.0,4.0,Tuesday,7,26,1,2016,Wednesday,15,9,3,2016,Friday,9,22,4,2016,43,43,43,0,500000.0,North America,5.14166355650266
246.0,False,Web,False,2.0,12.0,Saturday,8,20,12,2014,Monday,16,5,1,2015,Wednesday,16,4,2,2015,16,30,30,0,2500.0,North America,5.5093883366279774
1.0,False,Web,False,3.0,15.0,Tuesday,19,9,12,2014,Monday,13,5,1,2015,Wednesday,13,4,2,2015,26,30,30,0,15000.0,North America,0.6931471805599453
25.0,False,Web,False,1.0,12.0,Sunday,18,27,9,2015,Monday,20,28,9,2015,Wednesday,20,28,10,2015,1,30,30,0,4500.0,North America,3.258096538021482
1.0,False,Web,False,7.0,14.0,Wednesday,12,22,4,2015,Friday,11,4,3,2016,Tuesday,11,3,5,2016,316,60,60,0,250000.0,North America,0.6931471805599453
61.1353176,False,Web,False,6.0,12.0,Wednesday,0,3,9,2014,Wednesday,21,1,10,2014,Friday,21,31,10,2014,28,30,30,0,19213.95696,Oceania,4.129314548695768
6.0,False,Web,False,7.0,14.0,Monday,21,30,5,2016,Saturday,10,4,6,2016,Monday,10,4,7,2016,4,30,30,0,500.0,North America,1.9459101490553132
15390.4776757,False,Web,False,8.0,12.0,Monday,12,17,8,2015,Tuesday,9,6,10,2015,Sunday,9,15,11,2015,49,40,40,0,56202.4455,Europe,9.641569237538889
52.0,False,Web,False,7.0,13.0,Monday,14,11,5,2015,Wednesday,11,2,9,2015,Saturday,11,17,10,2015,113,45,45,0,60000.0,North America,3.970291913552122
0.0,False,Web,False,4.0,15.0,Saturday,14,9,1,2016,Monday,10,11,1,2016,Wednesday,10,10,2,2016,1,30,30,0,10889.2764,Europe,0.0
13.67982819,False,Web,False,7.0,14.0,Saturday,14,26,9,2015,Tuesday,16,29,9,2015,Thursday,16,29,10,2015,3,30,30,0,15199.8091,Europe,2.686474319439407
103.8350242,False,Web,False,7.0,17.0,Friday,9,5,6,2015,Monday,10,8,6,2015,Wednesday,10,8,7,2015,3,30,30,0,3817.464125,Europe,4.652387916436113
26.6337323,False,Web,False,6.0,13.0,Saturday,12,14,1,2017,Wednesday,10,18,1,2017,Monday,23,30,1,2017,3,12,12,0,3804.8189,North America,3.319037211245875
3781.0,False,Web,False,9.0,14.0,Wednesday,1,3,6,2015,Thursday,1,18,6,2015,Saturday,12,1,8,2015,14,44,44,0,75000.0,North America,8.238008249218403
0.0,False,Web,False,3.0,11.0,Tuesday,0,25,11,2014,Tuesday,8,10,11,2015,Saturday,8,9,1,2016,350,60,60,0,33863.9436,North America,0.0
123.0,False,Web,False,1.0,14.0,Thursday,9,10,7,2014,Wednesday,12,15,10,2014,Friday,12,14,11,2014,97,30,30,0,25000.0,North America,4.820281565605037
1416.0,False,Web,False,6.0,11.0,Thursday,15,21,8,2014,Friday,11,19,9,2014,Sunday,11,19,10,2014,28,30,30,0,3870.0,North America,7.256297239690681
0.0,False,Web,False,4.0,17.0,Monday,6,25,4,2016,Friday,3,13,5,2016,Sunday,3,12,6,2016,17,30,30,0,10829.042625,Europe,0.0
200.0,False,Web,False,2.0,8.0,Sunday,15,6,12,2015,Monday,14,7,12,2015,Wednesday,14,6,1,2016,0,30,30,0,8000.0,North America,5.303304908059076
1498.29987298,False,Web,False,5.0,13.0,Friday,11,28,10,2016,Wednesday,17,2,11,2016,Friday,17,2,12,2016,5,30,30,0,164527.8045,Europe,7.312753526781318
0.0,False,Web,False,7.0,13.0,Friday,16,30,1,2015,Sunday,15,22,2,2015,Tuesday,15,24,3,2015,22,30,30,0,750.0,North America,0.0
50.0,False,Web,False,6.0,18.0,Sunday,7,8,11,2015,Friday,0,13,11,2015,Sunday,0,13,12,2015,4,30,30,0,240000.0,North America,3.9318256327243257
10.63082424,False,Web,False,3.0,16.0,Wednesday,8,8,10,2014,Monday,12,17,11,2014,Wednesday,12,17,12,2014,40,30,30,0,88590.20199999999,North America,2.453658835902341
55.0,False,Web,False,2.0,15.0,Thursday,14,17,9,2015,Monday,10,21,9,2015,Monday,10,26,10,2015,3,35,35,0,15000.0,North America,4.02535169073515
